Read Name,Mapping_x,MapStart_x,MapEnd_x,Strand,Mapping_y,MapStart_y,Map Qual,Read Length,MapEnd_Y,StrandStatus,Region of Interest,StrandDirection
a492f265-c379-4abe-9722-658db0f55197,pFB2,3818,3971,fwd,pFB2,3818,49,147,3965,Lead,Others,fwdLead
f2dd0083-5757-4854-a6a9-c7405174532c,pFB2,3821,3984,fwd,pFB2,3821,60,157,3978,Lead,Others,fwdLead
696e2cd1-4a84-4f99-803d-58bab0a9a118,pFB2,3822,3961,fwd,pFB2,3822,44,155,3977,Lead,Others,fwdLead
fc3bf4f2-9274-415b-9448-e5933b48caed,pFB2,3825,3950,fwd,pFB2,3825,60,165,3990,Lead,Others,fwdLead
f261f60d-52f9-438f-b8af-01c3d2dbe892,pFB2,3825,3975,rev,pFB2,3825,32,172,3997,Lag,Others,revLag
95bab9dd-69fe-4d86-ac92-565f962e2cd9,pFB2,3829,3944,fwd,pFB2,3829,45,147,3976,Lead,Others,fwdLead
ac19911b-047b-405e-a14e-7f3a60fc7c82,pFB2,3829,3951,fwd,pFB2,3829,27,146,3975,Lead,Others,fwdLead
f5aeaf9e-50a6-4671-9d13-83e17be75c63,pFB2,3829,3967,rev,pFB2,3829,60,172,4001,Lag,Others,revLag
0991e9fc-870f-4ffd-a3e9-00edb127b7e2,pFB2,3830,3972,rev,pFB2,3830,24,166,3996,Lag,Others,revLag
5443c4a7-d583-4b2f-a4c8-206afdd554eb,pFB2,3830,3952,rev,pFB2,3830,60,153,3983,Lag,Others,revLag
b466a7af-7286-453e-8947-5f0bc99c1909,pFB2,3832,3964,rev,pFB2,3832,41,150,3982,Lag,Others,revLag
d8ae246a-39a4-4d0d-ac75-3a070312f273,pFB2,3835,3944,fwd,pFB2,3835,37,139,3974,Lead,Others,fwdLead
2bd976f2-8c28-4d71-81ef-7dbb4f7559d7,pFB2,3835,3969,fwd,pFB2,3835,60,154,3989,Lead,Others,fwdLead
ac5608ad-83a5-449c-97b2-a1ff9e763426,pFB2,3836,3947,fwd,pFB2,3836,39,138,3974,Lead,Others,fwdLead
ac2e3934-a8dd-48ce-8831-3b0286a083bf,pFB2,3836,3955,rev,pFB2,3836,54,147,3983,Lag,Others,revLag
4165402c-9c1d-45ce-9333-0ca7bb2bb85d,pFB2,3839,3975,rev,pFB2,3839,60,158,3997,Lag,Others,revLag
60752bae-4b6e-43c3-9e0a-5fc929cde459,pFB2,3840,3962,rev,pFB2,3840,27,157,3997,Lag,Others,revLag
4c4d5e75-f9e6-4259-ae1a-58f39417acf7,pFB2,3840,3972,rev,pFB2,3840,60,158,3998,Lag,Others,revLag
ffd9964f-fad3-4ddd-94d2-f996cdb8c81b,pFB2,3840,3989,rev,pFB2,3840,23,143,3983,Lag,Others,revLag
782e59d8-3bdb-4c5b-be22-e865a2e374f1,pFB2,3842,3957,fwd,pFB2,3842,60,141,3983,Lead,Others,fwdLead
1b147bbc-ad41-4bb4-b325-5c0bac7f3131,pFB2,3845,3968,rev,pFB2,3845,60,151,3996,Lag,Others,revLag
c73dcadb-f913-4cb0-af3c-eeca25320266,pFB2,3846,3990,fwd,pFB2,3846,60,144,3990,Lead,Others,fwdLead
6aad6963-ed1a-4689-897a-c5dc97fd96b6,pFB2,3847,3961,fwd,pFB2,3847,48,147,3994,Lead,Others,fwdLead
addae76a-0698-4393-849c-a61324a47f0b,pFB2,3847,3989,rev,pFB2,3847,60,169,4016,Lag,Others,revLag
2bc62c59-44c0-4ed0-a7f6-f4fff2bb7a23,pFB2,3848,3951,rev,pFB2,3848,20,149,3997,Lag,Others,revLag
14231789-0fd8-4394-8daa-fb8fb9b68cd7,pFB2,3853,3971,fwd,pFB2,3853,60,147,4000,Lead,Others,fwdLead
766f5d14-2419-47aa-bb28-2675045ac22b,pFB2,3853,3957,fwd,pFB2,3853,38,149,4002,Lead,Others,fwdLead
f196414c-113a-465f-aeba-2fd1c6ed1811,pFB2,3854,3958,rev,pFB2,3854,60,154,4008,Lag,Others,revLag
9bed0b7d-a5b2-4727-bf3a-28ab6c06115c,pFB2,3856,3972,rev,pFB2,3856,41,156,4012,Lag,Others,revLag
2ea54361-f685-42c2-ac04-9d23d2cd4b37,pFB2,3858,3976,rev,pFB2,3858,33,159,4017,Lag,Others,revLag
65064853-d0b9-47ab-98f7-449f7b3c9ecf,pFB2,3859,3989,rev,pFB2,3859,60,162,4021,Lag,Others,revLag
1deaf9d5-4677-4086-9ae2-a0e45e76cdf3,pFB2,3859,3961,rev,pFB2,3859,54,141,4000,Lag,Others,revLag
9fbc970b-845e-4977-a564-f2e404c1a02f,pFB2,3865,3991,rev,pFB2,3865,60,123,3988,Lag,Others,revLag
ca50e6fb-f140-4d11-9fc9-adba4203fafe,pFB2,3865,3980,rev,pFB2,3865,48,163,4028,Lag,Others,revLag
7581f849-6ab5-43ca-88e8-79485bf926df,pFB2,3866,3969,rev,pFB2,3866,60,136,4002,Lag,Others,revLag
09395db2-140d-444b-a2d2-85548e37095c,pFB2,3869,3997,rev,pFB2,3869,60,162,4031,Lag,Others,revLag
aec80143-d7ef-4814-a03c-b6c30828919f,pFB2,3869,4042,rev,pFB2,3869,60,161,4030,Lag,Others,revLag
7010bdaf-3d67-4422-9cc5-94658d78154c,pFB2,3870,4011,fwd,pFB2,3870,28,131,4001,Lead,Others,fwdLead
88afeb3d-13e9-4564-b3c6-683a7f8b186f,pFB2,3870,4020,fwd,pFB2,3870,44,141,4011,Lead,Others,fwdLead
d8cdd7e4-7b02-48d9-beb9-cbddf0ead6d6,pFB2,3870,4016,fwd,pFB2,3870,60,144,4014,Lead,Others,fwdLead
c9046d1e-9268-4fe3-bc27-5706849d1838,pFB2,3870,3990,rev,pFB2,3870,60,165,4035,Lag,Others,revLag
9c117884-2809-449e-a896-0000cc05153f,pFB2,3875,4017,rev,pFB2,3875,60,140,4015,Lag,Others,revLag
af782be1-3c1f-4621-a433-e86ecc800ea6,pFB2,3878,4011,fwd,pFB2,3878,60,160,4038,Lead,Others,fwdLead
987e51ce-d81b-4da6-9a82-fe0a558ad731,pFB2,3880,4053,rev,pFB2,3880,60,172,4052,Lag,Others,revLag
c8f79549-c70d-4363-922c-cf9bdb5d1e87,pFB2,3880,4020,rev,pFB2,3880,60,162,4042,Lag,Others,revLag
0ee50bcb-33c1-46f6-bdac-7a105ce923ec,pFB2,3883,4016,rev,pFB2,3883,51,166,4049,Lag,Others,revLag
55bb5668-dd67-4999-a8e7-159365a89f33,pFB2,3887,4016,rev,pFB2,3887,60,171,4058,Lag,Others,revLag
55cc7711-ddf3-4696-aa86-f4ed924b38cf,pFB2,3888,3991,rev,pFB2,3888,23,126,4014,Lag,Others,revLag
6704c982-91cd-4791-8b14-908967c969d8,pFB2,3889,4031,fwd,pFB2,3889,60,169,4058,Lead,Others,fwdLead
bbaaa915-34a2-40ea-aa73-0a7e597d1d2c,pFB2,3889,4019,rev,pFB2,3889,60,170,4059,Lag,Others,revLag
28b739aa-84f6-4308-a628-65af985da03d,pFB2,3890,4016,rev,pFB2,3890,60,165,4055,Lag,Others,revLag
83744f81-bb67-4589-be30-24ee98e1e0af,pFB2,3897,4033,fwd,pFB2,3897,60,130,4027,Lead,Others,fwdLead
ec712764-2dbe-4421-ae20-72fd9c93e11a,pFB2,3897,4046,rev,pFB2,3897,34,143,4040,Lag,Others,revLag
a32dada9-6e09-489c-a730-39e597bf1e58,pFB2,3897,4045,rev,pFB2,3897,51,144,4041,Lag,Others,revLag
e96548a8-ea39-4881-a722-e261e44d0bf5,pFB2,3899,4048,rev,pFB2,3899,60,144,4043,Lag,Others,revLag
2ab28244-77dd-4de6-8275-3e69fac3e8b4,pFB2,3900,4004,fwd,pFB2,3900,60,151,4051,Lead,Others,fwdLead
0440df68-3253-449e-88e0-e92b6fbb92b5,pFB2,3900,4016,rev,pFB2,3900,25,149,4049,Lag,Others,revLag
ef2a4191-36f9-429c-b290-3a4a24a0272e,pFB2,3901,4053,rev,pFB2,3901,60,148,4049,Lag,Others,revLag
82c2c01f-8026-42e1-bf8f-53359e72e3bf,pFB2,3902,4033,fwd,pFB2,3902,35,160,4062,Lead,Others,fwdLead
7ec7424b-5d57-4f84-a283-59126b41a54b,pFB2,3911,4059,rev,pFB2,3911,60,141,4052,Lag,Others,revLag
e0a23cf4-e25e-4a80-acaf-b4e5addd487f,pFB2,3914,4053,rev,pFB2,3914,60,169,4083,Lag,Others,revLag
505cc169-5644-4bfa-b0d7-787fa554a5f7,pFB2,3915,4053,rev,pFB2,3915,52,157,4072,Lag,Others,revLag
b31d7a22-c560-4ab7-a6c9-8047696c598c,pFB2,3915,4016,rev,pFB2,3915,55,132,4047,Lag,Others,revLag
c2c638c2-a8e3-4f51-b38a-dc533b88fb59,pFB2,3915,4062,rev,pFB2,3915,31,139,4054,Lag,Others,revLag
0aaf7921-5030-4c45-bdbe-7b4e8a6ff6df,pFB2,3919,4070,rev,pFB2,3919,60,147,4066,Lag,Others,revLag
a7574f47-458a-46eb-8360-b09ab0388066,pFB2,3920,4069,rev,pFB2,3920,60,140,4060,Lag,Others,revLag
7a9d69a6-f93a-4709-a4fb-2fc82f1f1f31,pFB2,3920,4043,rev,pFB2,3920,34,153,4073,Lag,Others,revLag
b6236511-7e0d-4ebb-99b2-094c5036bbbf,pFB2,3922,4065,fwd,pFB2,3922,28,168,4090,Lead,Others,fwdLead
b77a4e4f-71c7-4521-bbc0-06e97869784c,pFB2,3922,4035,rev,pFB2,3922,60,159,4081,Lag,Others,revLag
e34591ad-05cf-492c-a162-ba1966a78329,pFB2,3923,4049,fwd,pFB2,3923,35,161,4084,Lead,Others,fwdLead
223d2a59-8b1e-4b14-933c-99c6684dd31f,pFB2,3924,4062,rev,pFB2,3924,60,158,4082,Lag,Others,revLag
b97e0c64-9081-4430-8060-20fc81e96e3f,pFB2,3924,4045,rev,pFB2,3924,60,153,4077,Lag,Others,revLag
c714ffa7-2151-46c2-b1dc-7ea30f4714d6,pFB2,3924,4053,rev,pFB2,3924,60,167,4091,Lag,Others,revLag
90571338-b16f-42d0-a5d4-0365915b4627,pFB2,3924,4062,rev,pFB2,3924,48,167,4091,Lag,Others,revLag
d9572b65-ee08-4411-997b-624bca82a7c7,pFB2,3925,4056,fwd,pFB2,3925,48,125,4050,Lead,Others,fwdLead
44bf9ad4-6537-42a9-b827-39aafb710b2e,pFB2,3925,4043,rev,pFB2,3925,60,143,4068,Lag,Others,revLag
441d8758-4935-4004-a89b-f49842e49324,pFB2,3925,4062,rev,pFB2,3925,24,166,4091,Lag,Others,revLag
78bd43b1-d251-45ae-9138-a3cdf4c3e61c,pFB2,3927,4062,rev,pFB2,3927,60,160,4087,Lag,Others,revLag
43c975f4-90aa-4681-aae9-79ab8e07c5d6,pFB2,3932,4053,rev,pFB2,3932,53,144,4076,Lag,Others,revLag
5ae44f88-7a5a-4e98-a2e8-59126e2d7a9b,pFB2,3933,4075,fwd,pFB2,3933,45,170,4103,Lead,Others,fwdLead
fcfb70a6-03f7-4a90-b762-4eacd07e0ffb,pFB2,3934,4060,rev,pFB2,3934,60,170,4104,Lag,Others,revLag
6d453d5a-d256-43f1-9f43-4e4d7099a96f,pFB2,3935,4064,rev,pFB2,3935,54,122,4057,Lag,Others,revLag
1b154c47-2099-43f6-a9e6-45f5c6f48d6f,pFB2,3937,4071,rev,pFB2,3937,21,165,4102,Lag,Others,revLag
71c41097-65af-442e-a84a-b2ee1de7b4a2,pFB2,3938,4077,fwd,pFB2,3938,57,130,4068,Lead,Others,fwdLead
6eac3019-d176-4b65-811a-62bcdf5132d7,pFB2,3939,4062,rev,pFB2,3939,48,160,4099,Lag,Others,revLag
d60e4231-ec19-4f68-a8a2-57f61161e715,pFB2,3944,4098,fwd,pFB2,3944,36,172,4116,Lead,Others,fwdLead
18c08434-140f-4185-a32d-c762d5d87b67,pFB2,3948,4089,fwd,pFB2,3948,60,161,4109,Lead,Others,fwdLead
a6c742d6-3d02-48ed-ae3f-f0cbcd3cb063,pFB2,3948,4072,fwd,pFB2,3948,22,166,4114,Lead,Others,fwdLead
ec3ea6de-5db3-4ac8-b46b-1fa4f8b76015,pFB2,3949,4087,rev,pFB2,3949,48,164,4113,Lag,Others,revLag
2ecd52e4-d534-43e5-bc91-25030817e0a0,pFB2,3949,4106,rev,pFB2,3949,52,148,4097,Lag,Others,revLag
c3eb569f-14f4-41de-a430-671c6bd682b1,pFB2,3949,4122,rev,pFB2,3949,60,167,4116,Lag,Others,revLag
effbd59a-7bd1-4932-90ed-2710dcc0561c,pFB2,3949,4100,rev,pFB2,3949,60,154,4103,Lag,Others,revLag
bc166c2f-c17a-4373-86c4-d835b7d738c7,pFB2,3950,4077,fwd,pFB2,3950,32,151,4101,Lead,Others,fwdLead
cee96c2b-a410-4440-8454-1aadba4ef09b,pFB2,3950,4073,fwd,pFB2,3950,60,172,4122,Lead,Others,fwdLead
c49cdeb5-6513-42d1-8616-fd5a4a4add21,pFB2,3957,4093,rev,pFB2,3957,60,158,4115,Lag,Others,revLag
024ed3de-9dc7-41b5-a4e2-d56259f9b7f7,pFB2,3959,4072,rev,pFB2,3959,27,143,4102,Lag,Others,revLag
8d4e1009-9ac8-4f77-8df3-9991dbe7538c,pFB2,3961,4087,rev,pFB2,3961,60,157,4118,Lag,Others,revLag
47f5591e-88b6-499f-b460-3e23e38da737,pFB2,3963,4110,fwd,pFB2,3963,60,168,4131,Lead,Others,fwdLead
193f6c56-6c90-47dd-8d25-63e8d9fab728,pFB2,3963,4087,rev,pFB2,3963,26,159,4122,Lag,Others,revLag
3ee94371-ce22-47e0-bc4a-ed3c99ae02ac,pFB2,3965,4103,fwd,pFB2,3965,60,162,4127,Lead,Others,fwdLead
3aac192a-067c-4bbc-9d10-abb713834aae,pFB2,3965,4106,rev,pFB2,3965,60,129,4094,Lag,Others,revLag
316eb579-dbfd-4251-85e9-5bb7df299e82,pFB2,3965,4100,rev,pFB2,3965,23,169,4134,Lag,Others,revLag
24a223be-5177-40d1-82b6-f56620c965af,pFB2,3966,4077,fwd,pFB2,3966,25,138,4104,Lead,Others,fwdLead
585b026b-ebf6-4fd6-a7bb-4061cf577125,pFB2,3966,4095,fwd,pFB2,3966,60,167,4133,Lead,Others,fwdLead
0d394fe7-3144-47c3-93c6-a071d0094a1b,pFB2,3966,4100,rev,pFB2,3966,44,157,4123,Lag,Others,revLag
0b6831ed-93b2-4e25-a78b-c5542fe7b418,pFB2,3966,4100,rev,pFB2,3966,60,165,4131,Lag,Others,revLag
bdf6219f-83e2-419f-9188-9996d8d97065,pFB2,3966,4100,rev,pFB2,3966,60,166,4132,Lag,Others,revLag
d0b00dac-f1d9-4ea1-8565-309b860491de,pFB2,3966,4100,rev,pFB2,3966,59,158,4124,Lag,Others,revLag
c9e14279-1ed4-42d9-ad2c-cd962566d2be,pFB2,3966,4100,rev,pFB2,3966,27,158,4124,Lag,Others,revLag
696978f5-ac2b-4285-9986-eea3a000d3e6,pFB2,3967,4091,fwd,pFB2,3967,38,157,4124,Lead,Others,fwdLead
0a5810e1-bbb3-4e66-ac07-0a6811fb768c,pFB2,3967,4091,fwd,pFB2,3967,36,149,4116,Lead,Others,fwdLead
8aae312f-6c22-468b-be8a-b6b69302bc3a,pFB2,3970,4102,fwd,pFB2,3970,60,157,4127,Lead,Others,fwdLead
8d1ae5da-5a99-41be-a19b-f6e8f1ba46c9,pFB2,3970,4131,rev,pFB2,3970,60,151,4121,Lag,Others,revLag
14b24536-31a7-407d-acac-21640a3c602e,pFB2,3970,4100,rev,pFB2,3970,28,155,4125,Lag,Others,revLag
a5554a72-eeec-4a9d-8ee8-a8396b8920fe,pFB2,3970,4100,rev,pFB2,3970,26,160,4130,Lag,Others,revLag
eae065f4-0b60-4e3f-92a9-cbdf244baad5,pFB2,3971,4077,fwd,pFB2,3971,59,125,4096,Lead,Others,fwdLead
e1ef92a8-9ee6-491c-8cc6-c192c5b92411,pFB2,3971,4105,fwd,pFB2,3971,34,150,4121,Lead,Others,fwdLead
7f3435f1-db29-4324-848e-42e052459f11,pFB2,3973,4116,fwd,pFB2,3973,60,140,4113,Lead,Others,fwdLead
227cdb50-a1b7-4fd0-b819-1d0dd609b82c,pFB2,3973,4116,rev,pFB2,3973,38,170,4143,Lag,Others,revLag
cedc01df-891f-48f9-b634-5be402fd0a0a,pFB2,3975,4104,fwd,pFB2,3975,45,158,4133,Lead,Others,fwdLead
007ce386-913a-46f8-825c-4a3a87dcb8a9,pFB2,3975,4117,rev,pFB2,3975,60,165,4140,Lag,Others,revLag
d91f71cf-1aab-4581-ad70-91d8129e69c7,pFB2,3975,4124,rev,pFB2,3975,60,151,4126,Lag,Others,revLag
ac748853-821e-4906-8f22-ab8c188ac507,pFB2,3975,4089,rev,pFB2,3975,54,153,4128,Lag,Others,revLag
4337529a-50e1-408e-ada3-734eaac4e7f4,pFB2,3975,4114,rev,pFB2,3975,40,159,4134,Lag,Others,revLag
f3a4d1a1-4e17-47d6-aac1-3738b4a8724f,pFB2,3975,4098,rev,pFB2,3975,30,151,4126,Lag,Others,revLag
34f77afb-89cd-4ff5-a37a-c22349a90f9a,pFB2,3975,4106,rev,pFB2,3975,40,153,4128,Lag,Others,revLag
3ca0044b-6a67-4b31-bd82-cb330e7933cf,pFB2,3976,4125,rev,pFB2,3976,60,146,4122,Lag,Others,revLag
153dd1ca-6d49-49d2-95a9-1b8531f41168,pFB2,3976,4124,rev,pFB2,3976,38,166,4142,Lag,Others,revLag
e8b3cd64-3365-427a-ab4f-f78e7423b206,pFB2,3978,4112,rev,pFB2,3978,36,130,4108,Lag,Others,revLag
f8f8c28a-4447-41f4-b24c-f2cbf55863e5,pFB2,3979,4124,rev,pFB2,3979,56,169,4148,Lag,Others,revLag
ea111018-79ff-4930-9f89-c91a78724324,pFB2,3980,4104,fwd,pFB2,3980,40,148,4128,Lead,Others,fwdLead
4fa5a80a-bcaf-4a24-94db-2e98717af7a3,pFB2,3981,4124,rev,pFB2,3981,55,163,4144,Lag,Others,revLag
47746c44-3890-4c01-b2ed-23756b79e659,pFB2,3981,4117,rev,pFB2,3981,39,137,4118,Lag,Others,revLag
e296f491-b65b-4afe-9eb4-90b0ac90bf8b,pFB2,3981,4087,rev,pFB2,3981,40,148,4129,Lag,Others,revLag
729fb2fc-422e-44bd-966d-7f7d09d1860c,pFB2,3982,4101,rev,pFB2,3982,47,167,4149,Lag,Others,revLag
c84c3e8e-34d2-4563-a261-ba1a5ab88205,pFB2,3984,4123,rev,pFB2,3984,46,159,4143,Lag,Others,revLag
2dad5284-b51f-4b04-bd60-d37326066deb,pFB2,3986,4124,rev,pFB2,3986,60,172,4158,Lag,Others,revLag
e38633e3-a67e-400c-9a44-b1b54816b1b8,pFB2,3988,4091,rev,pFB2,3988,22,137,4125,Lag,Others,revLag
bbd3e69c-21e7-4a57-b116-2d65d21348a0,pFB2,3988,4117,rev,pFB2,3988,54,148,4136,Lag,Others,revLag
9d8aa3a3-f929-44e6-bda6-767e25e5127c,pFB2,3989,4117,rev,pFB2,3989,46,127,4116,Lag,Others,revLag
b1d2a6ae-efed-4f3a-bc21-3aa5a391fe0a,pFB2,3989,4119,rev,pFB2,3989,37,167,4156,Lag,Others,revLag
da36dee2-ecd2-4352-aa2c-8adb215f00ec,pFB2,3997,4104,fwd,pFB2,3997,48,137,4134,Lead,Others,fwdLead
5d2dfef3-f0c1-4b14-9f39-a9db78742be3,pFB2,3998,4167,fwd,pFB2,3998,60,171,4169,Lead,Others,fwdLead
29e9924c-f476-4076-abb0-0f671a62d292,pFB2,3998,4117,rev,pFB2,3998,60,168,4166,Lag,Others,revLag
9acadace-163a-4c84-be81-366dc01e1e10,pFB2,3999,4165,fwd,pFB2,3999,60,163,4162,Lead,Others,fwdLead
3a5f251c-4761-43f4-874c-f0ce9b85366b,pFB2,3999,4124,rev,pFB2,3999,46,161,4160,Lag,Others,revLag
d56fa969-2b3f-4629-83c9-d7da023b9242,pFB2,4000,4123,rev,pFB2,4000,60,152,4152,Lag,Others,revLag
bc623b3d-7429-4984-a7d4-07a91b246ce5,pFB2,4001,4122,fwd,pFB2,4001,45,123,4124,Lead,Others,fwdLead
a3793c23-1c59-41c2-b6f7-7b3639f5e173,pFB2,4001,4162,fwd,pFB2,4001,60,160,4161,Lead,Others,fwdLead
0011d6b4-34b4-4120-90bb-4ab56cdbf0b5,pFB2,4001,4144,rev,pFB2,4001,60,166,4167,Lag,Others,revLag
61921202-0a91-4df0-9f9a-a21ea2d1719c,pFB2,4003,4149,rev,pFB2,4003,29,172,4175,Lag,Others,revLag
0dc2bc62-78f8-45f2-bf5c-f1f54506eaaa,pFB2,4003,4167,rev,pFB2,4003,60,155,4158,Lag,Others,revLag
0814e62e-0569-4505-a89a-dfe1a2b936f0,pFB2,4006,4140,fwd,pFB2,4006,35,172,4178,Lead,Others,fwdLead
de268048-1175-474d-a3b7-86985d12113f,pFB2,4008,4156,rev,pFB2,4008,60,148,4156,Lag,Others,revLag
f235bc59-1d5c-4c53-b32b-feef4cb86bc3,pFB2,4009,4156,rev,pFB2,4009,48,171,4180,Lag,Others,revLag
b84e2e74-ba26-4bc1-9b86-f0019a586fcf,pFB2,4009,4124,rev,pFB2,4009,60,159,4168,Lag,Others,revLag
9daedd0e-0265-450c-b46c-65b710e227f2,pFB2,4009,4156,rev,pFB2,4009,60,171,4180,Lag,Others,revLag
d5975b7e-9205-49e2-a6b7-0dac1a0a1b8e,pFB2,4010,4155,fwd,pFB2,4010,60,141,4151,Lead,Others,fwdLead
8cef691c-ccbe-48fa-979c-5e3d9cb5c71a,pFB2,4010,4142,rev,pFB2,4010,23,155,4165,Lag,Others,revLag
fc6a00ee-e196-4322-812a-706afca712d9,pFB2,4011,4167,rev,pFB2,4011,60,159,4170,Lag,Others,revLag
c9e1f371-2c8a-4a11-a492-0a819ab0130e,pFB2,4012,4139,fwd,pFB2,4012,36,156,4168,Lead,Others,fwdLead
b2beba16-dd56-4a9b-acf6-6c15b9ac31c5,pFB2,4014,4158,fwd,pFB2,4014,23,166,4180,Lead,Others,fwdLead
5abaa84a-90d0-4e5c-824b-33c419148a12,pFB2,4014,4124,rev,pFB2,4014,60,145,4159,Lag,Others,revLag
0fde264f-8e87-4ef9-9b51-015f09285904,pFB2,4016,4155,fwd,pFB2,4016,60,164,4180,Lead,Others,fwdLead
fd541d87-5b69-4eee-8599-661653a10dda,pFB2,4016,4167,rev,pFB2,4016,60,148,4164,Lag,Others,revLag
20581ace-3a5a-4c10-b00c-24163a6de99e,pFB2,4022,4126,fwd,pFB2,4022,26,136,4158,Lead,Others,fwdLead
4d6dc621-6ea9-44a4-93d9-0e92fef6504a,pFB2,4023,4152,fwd,pFB2,4023,39,126,4149,Lead,Others,fwdLead
b7ec821f-2631-4a37-a396-69942405bcfd,pFB2,4023,4167,rev,pFB2,4023,30,170,4193,Lag,Others,revLag
0dc306c1-07ca-489c-b116-d18957d596f4,pFB2,4024,4168,fwd,pFB2,4024,60,167,4191,Lead,Others,fwdLead
9276c7ed-d94b-46e2-8ec7-1289172f0d81,pFB2,4028,4140,fwd,pFB2,4028,20,133,4161,Lead,Others,fwdLead
98bd573b-af86-489c-a085-e29be3aa1e91,pFB2,4029,4167,rev,pFB2,4029,44,168,4197,Lag,Others,revLag
f4b63ad7-a18a-4dd5-bbbf-88b03d8bd0db,pFB2,4030,4167,rev,pFB2,4030,25,158,4188,Lag,Others,revLag
be54127a-426f-4b94-86fc-d34013d667d6,pFB2,4030,4167,rev,pFB2,4030,44,157,4187,Lag,Others,revLag
7fcded9d-c6d6-4be6-bc1e-a9b8b2323a00,pFB2,4031,4182,rev,pFB2,4031,60,146,4177,Lag,Others,revLag
31d23a48-2f02-4fae-ad55-a89d2aab277b,pFB2,4032,4166,rev,pFB2,4032,52,169,4201,Lag,Others,revLag
2f8248cc-b8d5-4d76-9f44-68ee40d19ad8,pFB2,4033,4167,rev,pFB2,4033,45,157,4190,Lag,Others,revLag
1195bf48-6229-46d5-a1bf-6c6c2c675e8e,pFB2,4033,4167,rev,pFB2,4033,60,164,4197,Lag,Others,revLag
da982961-a868-4ce4-9684-84386fd5626f,pFB2,4033,4167,rev,pFB2,4033,60,164,4197,Lag,Others,revLag
b7b8ffe7-cbd9-4b9d-8945-39609e257af4,pFB2,4034,4182,fwd,pFB2,4034,60,143,4177,Lead,Others,fwdLead
522b0f84-815f-446a-9a44-28ca542bd64b,pFB2,4034,4163,fwd,pFB2,4034,36,161,4195,Lead,Others,fwdLead
96f31b65-5d49-4a07-a225-513718edaee6,pFB2,4035,4165,fwd,pFB2,4035,21,158,4193,Lead,Others,fwdLead
f30fc1c6-08a0-47e9-bb7d-30ec6d36cb35,pFB2,4035,4167,rev,pFB2,4035,46,155,4190,Lag,Others,revLag
b5ee0824-f1c5-4b0c-bef0-e19214e53ef6,pFB2,4035,4161,rev,pFB2,4035,36,170,4205,Lag,Others,revLag
80282a96-8df8-4854-968a-3ee6cf940218,pFB2,4035,4157,rev,pFB2,4035,51,151,4186,Lag,Others,revLag
0c99ef01-b20f-4af9-a087-c71c9331083e,pFB2,4037,4177,rev,pFB2,4037,60,164,4201,Lag,Others,revLag
b7509b0c-c7aa-464f-8c4a-a1c099c72e33,pFB2,4038,4181,fwd,pFB2,4038,60,138,4176,Lead,Others,fwdLead
04f1e679-73d3-442b-82ad-ea82411a15cb,pFB2,4043,4182,rev,pFB2,4043,60,170,4213,Lag,Others,revLag
6970a61f-137d-46ab-bcd6-270618ad457c,pFB2,4047,4170,fwd,pFB2,4047,60,149,4196,Lead,Others,fwdLead
6c945fde-4d0b-4cc1-92e1-afeb2d2322d0,pFB2,4049,4183,fwd,pFB2,4049,60,135,4184,Lead,Others,fwdLead
4a92fae0-1c70-431a-80ec-7eb84641953f,pFB2,4051,4167,rev,pFB2,4051,39,170,4221,Lag,Others,revLag
dc59f27d-aa7c-4b60-8ebd-827e8860c14b,pFB2,4052,4190,fwd,pFB2,4052,50,168,4220,Lead,Others,fwdLead
a70d0419-440e-4242-896b-f7556d0892fa,pFB2,4053,4184,fwd,pFB2,4053,26,152,4205,Lead,Others,fwdLead
74381053-127c-42f5-aa97-a9e1c45c2b3a,pFB2,4053,4167,rev,pFB2,4053,20,153,4206,Lag,Others,revLag
50398f2e-7ef9-4d46-a276-ea0736e666d4,pFB2,4053,4182,rev,pFB2,4053,39,124,4177,Lag,Others,revLag
72820382-f564-43f2-b8a7-8c5e92ee8a7e,pFB2,4053,4167,rev,pFB2,4053,43,150,4203,Lag,Others,revLag
3867cd59-7a44-4412-a5d5-c5e8a3cabcca,pFB2,4057,4182,rev,pFB2,4057,54,153,4210,Lag,Others,revLag
cbd8c8cb-fa27-46bd-8c76-d3ca23d44742,pFB2,4058,4185,fwd,pFB2,4058,31,164,4222,Lead,Others,fwdLead
34ce478f-a961-4ca0-b589-fd76d08e967f,pFB2,4058,4194,rev,pFB2,4058,60,163,4221,Lag,Others,revLag
6f3f5dde-bfd1-4416-b6b2-d91e9b75dafd,pFB2,4062,4185,fwd,pFB2,4062,60,161,4223,Lead,Others,fwdLead
bdaa88ca-07f8-40d5-bef2-dec37e0ac4c5,pFB2,4062,4205,rev,pFB2,4062,43,168,4230,Lag,Others,revLag
ec8f5456-9ad0-477a-9b84-a019eb1efc36,pFB2,4064,4181,fwd,pFB2,4064,58,146,4210,Lead,Others,fwdLead
04754b6e-8bf7-44e7-ba68-13cc0f72a9d5,pFB2,4069,4180,fwd,pFB2,4069,28,144,4213,Lead,Others,fwdLead
7dc965c3-651d-4bfe-9179-08d9fe51d479,pFB2,4070,4204,rev,pFB2,4070,60,161,4231,Lag,Others,revLag
